"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Year","ISO_Code_2","ISO_Code_3","World.Bank.Region","World.Bank.Current.Income.Classification..1990.present..L.Low.income..LM.Lower.middle.income..UM.Upper.middle.income..H.High.income.","Countries","Panel.Data.Summary.Index","Area.1","Area.2","Area.3","Area.4","Area.5","Standard.Deviation.of.the.5.EFW.Areas"
"2899",2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2003,"MW","MWI","Sub-Saharan Africa","L","Malawi",5.29,5.94,4.99,3.71,6.4,5.53,1.03
"2900",2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2003,"MY","MYS","East Asia & Pacific","UM","Malaysia",6.32,5.22,5.03,7.03,7.1,7.21,1.09
"2901",2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2003,"ML","MLI","Sub-Saharan Africa","L","Mali",5.58,6.57,3.5,6.12,6.15,5.52,1.22
"2902",2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2003,"MT","MLT","Europe & Central Asia","H","Malta",6.49,6.37,6.79,6.39,6.52,6.42,0.17
"2903",2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2003,"MR","MRT","Sub-Saharan Africa","L","Mauritania",NA,NA,NA,NA,NA,NA,NA
"2904",2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2003,"MU","MUS","Sub-Saharan Africa","UM","Mauritius",7.17,6.92,4.67,9.52,7.26,7.51,1.73
"2905",2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2003,"MX","MEX","Latin America & the Caribbean","UM","Mexico",6.85,7.54,4.76,7.97,7.02,6.97,1.24
"2906",2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2003,"MD","MDA","Europe & Central Asia","L","Moldova",NA,NA,NA,NA,NA,NA,NA
"2907",2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2003,"MN","MNG","East Asia & Pacific","L","Mongolia",NA,NA,NA,NA,NA,NA,NA
"2908",2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2003,"ME","MNE","Europe & Central Asia","..","Montenegro",NA,NA,NA,NA,NA,NA,NA
"2909",2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2003,"MA","MAR","Middle East & North Africa","LM","Morocco",6.04,6.95,4.69,7.07,5.56,5.95,0.99
"2910",2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2003,"MZ","MOZ","Sub-Saharan Africa","L","Mozambique",5.71,6.5,2.81,8.19,5.65,5.48,1.95
"2911",2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2003,"MM","MMR","East Asia & Pacific","L","Myanmar",3.61,4.81,3.6,3.69,1.78,4.34,1.15
"2912",2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2003,NA,"NAM","Sub-Saharan Africa","LM","Namibia",6.59,5.82,6.57,6.36,6.43,7.81,0.74
"2913",2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2003,"NP","NPL","South Asia","L","Nepal",6.39,8.2,4.99,6.61,6.2,5.96,1.17
"2914",2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2003,"NL","NLD","Europe & Central Asia","H","Netherlands",7.92,4.89,8.29,9.55,9.15,7.72,1.84
"2915",2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2003,"NZ","NZL","East Asia & Pacific","H","New Zealand",8.48,6.48,8.41,9.67,9.03,8.79,1.21
"2916",2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2003,"NI","NIC","Latin America & the Caribbean","L","Nicaragua",7.38,8.2,4,9.23,8.45,6.99,2.05
"2917",2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2003,"NE","NER","Sub-Saharan Africa","L","Niger",4.86,6.95,3.12,6.68,3.79,4.06,1.77
"2918",2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2003,"NG","NGA","Sub-Saharan Africa","L","Nigeria",5.61,7.85,2.77,5.83,5.2,6.37,1.86
"2919",2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2003,"MK","MKD","Europe & Central Asia","LM","North Macedonia",6.75,6.57,5.35,7.61,7.14,7.04,0.86
"2920",2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2003,"NO","NOR","Europe & Central Asia","H","Norway",7.8,5.01,8.87,9.01,8.53,7.57,1.66
"2921",2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2003,"OM","OMN","Middle East & North Africa","UM","Oman",7.03,5.33,4.61,8.86,8.32,8.01,1.92
"2922",2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2003,"PK","PAK","South Asia","L","Pakistan",5.65,7.84,3,6,5.27,6.16,1.76
"2923",2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2003,"PA","PAN","Latin America & the Caribbean","UM","Panama",7.71,8.15,5.23,9.81,8.36,6.96,1.71
"2924",2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2003,"PG","PNG","East Asia & Pacific","L","Papua New Guinea",5.47,5.86,3.61,6.32,5.1,6.31,1.14
"2925",2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2003,"PY","PRY","Latin America & the Caribbean","LM","Paraguay",6.76,8.68,3.89,8.2,7.89,5.09,2.12
"2926",2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2003,"PE","PER","Latin America & the Caribbean","LM","Peru",7.71,8.12,5.05,9.63,8.63,7.17,1.74
"2927",2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2003,"PH","PHL","East Asia & Pacific","LM","Philippines",7.06,8.42,4.05,9.51,6.43,6.87,2.08
"2928",2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2003,"PL","POL","Europe & Central Asia","UM","Poland",6.71,5.49,5.59,8.32,7.27,6.83,1.19
"2929",2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2003,"PT","PRT","Europe & Central Asia","H","Portugal",7.6,6,7.02,9.6,9,6.43,1.6
"2930",2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2003,"QA","QAT","Middle East & North Africa","H","Qatar",NA,NA,NA,NA,NA,NA,NA
"2931",2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2003,"RO","ROU","Europe & Central Asia","LM","Romania",6.45,7.02,5.46,6.3,6.99,6.54,0.64
"2932",2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2003,"RU","RUS","Europe & Central Asia","LM","Russian Federation",5.51,6.61,5,3.37,6.38,6.18,1.34
"2933",2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2003,"RW","RWA","Sub-Saharan Africa","L","Rwanda",5.95,6.49,4.65,7.4,4.81,6.59,1.2
"2934",2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2003,"SA","SAU","Middle East & North Africa","UM","Saudi Arabia",NA,NA,NA,NA,NA,NA,NA
"2935",2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2003,"SN","SEN","Sub-Saharan Africa","L","Senegal",5.79,6.86,3.55,7.21,5.82,5.51,1.44
"2936",2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2003,"RS","SRB","Europe & Central Asia","..","Serbia",NA,NA,NA,NA,NA,NA,NA
"2937",2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2003,"SC","SYC","Sub-Saharan Africa","UM","Seychelles",NA,NA,NA,NA,NA,NA,NA
"2938",2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2003,"SL","SLE","Sub-Saharan Africa","L","Sierra Leone",5.05,6.38,2.82,6.12,5.37,4.61,1.43
"2939",2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2003,"SG","SGP","East Asia & Pacific","H","Singapore",8.7,7.28,8.41,9.57,9.51,8.73,0.94
"2940",2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2003,"SK","SVK","Europe & Central Asia","UM","Slovak Republic",6.88,5.95,5.86,7.41,7.66,7.55,0.9
"2941",2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2003,"SI","SVN","Europe & Central Asia","H","Slovenia",7.1,5.32,6,8.95,8.14,7.07,1.49
"2942",2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2003,"SO","SOM","Sub-Saharan Africa","L","Somalia",NA,NA,NA,NA,NA,NA,NA
"2943",2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2003,"ZA","ZAF","Sub-Saharan Africa","LM","South Africa",6.98,6.62,5.95,7.77,7.24,7.38,0.72
"2944",2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2003,"ES","ESP","Europe & Central Asia","H","Spain",7.99,7.08,7.06,9.61,9.14,7.1,1.27
"2945",2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2003,"LK","LKA","South Asia","LM","Sri Lanka",6.62,8.33,4.41,6.46,7.37,6.56,1.45
"2946",2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2003,"SD","SDN","Sub-Saharan Africa","L","Sudan",NA,NA,NA,NA,NA,NA,NA
"2947",2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2003,"SR","SUR","Latin America & the Caribbean","LM","Suriname",NA,NA,NA,NA,NA,NA,NA
"2948",2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2003,"SE","SWE","Europe & Central Asia","H","Sweden",7.81,4.48,8.33,9.61,9.03,7.62,2.01
"2949",2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2003,"CH","CHE","Europe & Central Asia","H","Switzerland",8.78,7.77,8.72,9.86,9.25,8.28,0.82
"2950",2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2003,"SY","SYR","Middle East & North Africa","LM","Syrian Arab Republic",5.03,5.56,3.43,7.56,2.77,6.42,2.01
"2951",2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2003,"TW","TWN","East Asia & Pacific","LM","Taiwan",7.32,6.9,6.12,9.77,7.72,6.01,1.54
"2952",2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2003,"TJ","TJK","Europe & Central Asia","L","Tajikistan",NA,NA,NA,NA,NA,NA,NA
"2953",2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2003,"TZ","TZA","Sub-Saharan Africa","L","Tanzania",6.33,7.34,5.11,7.68,5.75,5.82,1.11
"2954",2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2003,"TH","THA","East Asia & Pacific","LM","Thailand",6.63,7.33,5.67,7.01,6.45,6.75,0.63
"2955",2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2003,"TL","TLS","East Asia & Pacific","L","Timor-Leste",NA,NA,NA,NA,NA,NA,NA
"2956",2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2003,"TG","TGO","Sub-Saharan Africa","L","Togo",5.5,8.07,2.63,7.18,5.18,4.35,2.18
"2957",2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2003,"TT","TTO","Latin America & the Caribbean","UM","Trinidad and Tobago",7.23,6.73,4.72,9.1,7.93,7.66,1.64
"2958",2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2003,"TN","TUN","Middle East & North Africa","LM","Tunisia",6.37,6.91,5.12,7.11,5.85,6.79,0.85
"2959",2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2003,"TR","TUR","Europe & Central Asia","LM","Turkey",6.2,7.78,5.48,4.88,7.41,5.47,1.3
"2960",2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2003,"UG","UGA","Sub-Saharan Africa","L","Uganda",6.84,7.54,3.89,8.69,7.28,6.81,1.79
"2961",2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2003,"UA","UKR","Europe & Central Asia","LM","Ukraine",5.49,6.13,4.46,4.54,6.4,5.95,0.92
"2962",2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2003,"AE","ARE","Middle East & North Africa","H","United Arab Emirates",7.13,6.57,4.61,8.19,8.62,7.64,1.6
"2963",2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2003,"GB","GBR","Europe & Central Asia","H","United Kingdom",8.57,6.94,8.42,9.55,9.32,8.56,1.03
"2964",2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2003,"US","USA","North America","H","United States",8.56,7.87,8.26,9.74,8.34,8.66,0.71
"2965",2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2003,"UY","URY","Latin America & the Caribbean","UM","Uruguay",6.99,7.16,5.66,7.61,8.09,6.39,0.97
"2966",2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2003,"VE","VEN","Latin America & the Caribbean","UM","Venezuela",4.41,5.05,3.15,4.91,4.43,4.46,0.75
"2967",2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2003,"VN","VNM","East Asia & Pacific","L","Viet Nam",5.44,4.87,4.33,6.43,5.63,5.95,0.84
"2968",2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2003,"YE","YEM","Middle East & North Africa","L","Yemen",NA,NA,NA,NA,NA,NA,NA
"2969",2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2003,"ZM","ZMB","Sub-Saharan Africa","L","Zambia",6.83,7.25,5.18,7.38,7.63,6.65,0.98
"2970",2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2003,"ZW","ZWE","Sub-Saharan Africa","L","Zimbabwe",4.02,6.35,3.54,2.32,3.16,4.62,1.55
"2971",2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2002,"AL","ALB","Europe & Central Asia","LM","Albania",6.74,8.22,4.85,7.1,6.1,7.29,1.29
"2972",2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2002,"DZ","DZA","Middle East & North Africa","LM","Algeria",4.81,4.46,3.32,6.73,5.04,4.56,1.24
"2973",2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2002,"AO","AGO","Sub-Saharan Africa","L","Angola",NA,NA,NA,NA,NA,NA,NA
"2974",2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2002,"AR","ARG","Latin America & the Caribbean","UM","Argentina",6.34,7.88,4.17,7.27,6.51,5.91,1.43
"2975",2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2002,"AM","ARM","Europe & Central Asia","LM","Armenia",NA,NA,NA,NA,NA,NA,NA
"2976",2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2002,"AU","AUS","East Asia & Pacific","H","Australia",8.1,6.6,8.51,9.52,7.56,8.28,1.09
"2977",2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2002,"AT","AUT","Europe & Central Asia","H","Austria",7.91,5.38,7.81,9.63,9.03,7.68,1.63
"2978",2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2002,"AZ","AZE","Europe & Central Asia","L","Azerbaijan",NA,NA,NA,NA,NA,NA,NA
"2979",2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2002,"BS","BHS","Latin America & the Caribbean","H","Bahamas, The",7.09,8.89,5.42,7.25,4.96,8.9,1.86
"2980",2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2002,"BH","BHR","Middle East & North Africa","H","Bahrain",7.01,5.85,3.8,8.94,8.16,8.31,2.15
"2981",2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2002,"BD","BGD","South Asia","L","Bangladesh",5.8,8.56,2.47,6.51,5.32,6.12,2.21
"2982",2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2002,"BB","BRB","Latin America & the Caribbean","H","Barbados",6.46,6.39,5.56,6.8,6.36,7.08,0.57
"2983",2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2002,"BY","BLR","Europe & Central Asia","LM","Belarus",NA,NA,NA,NA,NA,NA,NA
"2984",2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2002,"BE","BEL","Europe & Central Asia","H","Belgium",7.71,5.19,6.73,9.67,9.07,7.89,1.8
"2985",2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2002,"BZ","BLZ","Latin America & the Caribbean","UM","Belize",6.42,6.27,4.6,8.21,5.87,7.43,1.4
"2986",2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2002,"BJ","BEN","Sub-Saharan Africa","L","Benin",5.86,7.69,2.64,6.96,5.42,6.6,1.98
"2987",2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2002,"BT","BTN","South Asia","L","Bhutan",NA,NA,NA,NA,NA,NA,NA
"2988",2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2002,"BO","BOL","Latin America & the Caribbean","LM","Bolivia",6.72,7.33,3.71,9.66,7.7,5.16,2.32
"2989",2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2002,"BA","BIH","Europe & Central Asia","LM","Bosnia and Herzegovina",NA,NA,NA,NA,NA,NA,NA
"2990",2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2002,"BW","BWA","Sub-Saharan Africa","UM","Botswana",6.86,4.93,4.8,8.81,7.98,7.79,1.86
"2991",2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2002,"BR","BRA","Latin America & the Caribbean","LM","Brazil",6.34,7.15,5.32,7.4,6.73,5.13,1.06
"2992",2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2002,"BN","BRN","East Asia & Pacific","H","Brunei Darussalam",NA,NA,NA,NA,NA,NA,NA
"2993",2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2002,"BG","BGR","Europe & Central Asia","LM","Bulgaria",6.73,6.64,5.3,8.13,6.54,7.09,1.02
"2994",2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2002,"BF","BFA","Sub-Saharan Africa","L","Burkina Faso",NA,NA,NA,NA,NA,NA,NA
"2995",2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2002,"BI","BDI","Sub-Saharan Africa","L","Burundi",5.19,6.63,3.16,7.09,3.28,5.44,1.83
"2996",2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2002,"CV","CPV","Sub-Saharan Africa","LM","Cabo Verde",NA,NA,NA,NA,NA,NA,NA
"2997",2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2002,"KH","KHM","East Asia & Pacific","L","Cambodia",NA,NA,NA,NA,NA,NA,NA
"2998",2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2002,"CM","CMR","Sub-Saharan Africa","L","Cameroon",5.52,6.85,3.01,6.89,4.87,6.01,1.63
"2999",2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2002,"CA","CAN","North America","H","Canada",8.17,6.72,7.9,8.83,8.78,8.62,0.89
"3000",3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2002,"CF","CAF","Sub-Saharan Africa","L","Central African Republic",4.78,5.19,2.34,7.2,4.08,5.11,1.77
"3001",3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,2002,"TD","TCD","Sub-Saharan Africa","L","Chad",5.38,7.64,2.55,6.21,5.19,5.21,1.86
"3002",3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,2002,"CL","CHL","Latin America & the Caribbean","UM","Chile",7.64,7.32,6.37,8.77,8.53,7.19,1
"3003",3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,2002,"CN","CHN","East Asia & Pacific","LM","China (People's Republic of)",5.73,4.51,4.83,8.34,6.16,4.85,1.59
"3004",3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,2002,"CO","COL","Latin America & the Caribbean","LM","Colombia",6.32,6.53,4.5,7.74,6.35,6.53,1.17
"3005",3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,2002,"KM","COM","Sub-Saharan Africa","L","Comoros",NA,NA,NA,NA,NA,NA,NA
"3006",3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,2002,"CD","COD","Sub-Saharan Africa","L","Democratic Republic of the Congo",4.39,6.88,1.93,3.28,5.72,4.09,1.96
"3007",3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,2002,"CG","COG","Sub-Saharan Africa","L","Congo",4.37,4.51,3.41,4.48,4.92,4.25,0.56
"3008",3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,2002,"CR","CRI","Latin America & the Caribbean","UM","Costa Rica",7.2,7.63,5.88,7.54,8.45,6.57,1
"3009",3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,2002,"CI","CIV","Sub-Saharan Africa","UM","Côte d'Ivoire",5.6,7.59,2.32,6.93,5.71,5.49,2.03
"3010",3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,2002,"HR","HRV","Europe & Central Asia","UM","Croatia",6.21,4.68,4.8,7.91,7,6.64,1.42
"3011",3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,2002,"CY","CYP","Europe & Central Asia","H","Cyprus",7.05,7.4,6.18,8.27,6.41,7.2,0.84
"3012",3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,2002,"CZ","CZE","Europe & Central Asia","UM","Czech Republic",7.41,6.1,6.2,9.48,8.31,6.97,1.45
"3013",3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,2002,"DK","DNK","Europe & Central Asia","H","Denmark",8.06,4.27,8.85,9.69,9.14,8.34,2.18
"3014",3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,2002,"DJ","DJI","Middle East & North Africa","LM","Djibouti",NA,NA,NA,NA,NA,NA,NA
"3015",3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,2002,"DO","DOM","Latin America & the Caribbean","LM","Dominican Republic",6.73,8.45,4.38,7.81,6.3,6.75,1.57
"3016",3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,2002,"EC","ECU","Latin America & the Caribbean","LM","Ecuador",6.24,8.46,4,5.83,7.08,5.83,1.66
"3017",3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,2002,"EG","EGY","Middle East & North Africa","LM","Egypt",5.71,5.33,3.41,9.52,5.27,5.09,2.26
"3018",3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,2002,"SV","SLV","Latin America & the Caribbean","LM","El Salvador",7.44,8.39,4.77,9.59,8.11,6.32,1.89
"3019",3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,2002,"EE","EST","Europe & Central Asia","UM","Estonia",7.78,6.54,6.79,9.24,8.63,7.66,1.16
"3020",3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,2002,"SZ","SWZ","Sub-Saharan Africa","LM","Eswatini",NA,NA,NA,NA,NA,NA,NA
"3021",3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,2002,"ET","ETH","Sub-Saharan Africa","L","Ethiopia",NA,NA,NA,NA,NA,NA,NA
"3022",3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,2002,"FJ","FJI","East Asia & Pacific","LM","Fiji",6.38,6.22,6.6,6.77,5.91,6.59,0.35
"3023",3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,2002,"FI","FIN","Europe & Central Asia","H","Finland",8.06,5.2,8.79,9.63,9.09,7.56,1.77
"3024",3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,2002,"FR","FRA","Europe & Central Asia","H","France",7.59,5.02,6.96,9.61,8.99,7.4,1.81
"3025",3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,2002,"GA","GAB","Sub-Saharan Africa","UM","Gabon",5.55,6.43,3.34,5.75,5.61,6.62,1.31
"3026",3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,2002,"GM","GMB","Sub-Saharan Africa","L","Gambia",NA,NA,NA,NA,NA,NA,NA
"3027",3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,2002,"GE","GEO","Europe & Central Asia","L","Georgia",NA,NA,NA,NA,NA,NA,NA
"3028",3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,2002,"DE","DEU","Europe & Central Asia","H","Germany",7.86,6.06,8.08,9.59,9.31,6.29,1.65
"3029",3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,2002,"GH","GHA","Sub-Saharan Africa","L","Ghana",5.96,6.27,4.57,6.95,5.58,6.35,0.91
"3030",3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,2002,"GR","GRC","Europe & Central Asia","H","Greece",7.37,6.31,5.76,9.54,8.93,6.31,1.73
"3031",3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,2002,"GT","GTM","Latin America & the Caribbean","LM","Guatemala",7.13,8.51,3.78,8.88,8.14,6.33,2.11
"3032",3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,2002,"GN","GIN","Sub-Saharan Africa","L","Guinea",NA,NA,NA,NA,NA,NA,NA
"3033",3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,2002,"GW","GNB","Sub-Saharan Africa","L","Guinea-Bissau",5.09,6.71,2.43,6.03,5.41,4.74,1.65
"3034",3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,2002,"GY","GUY","Latin America & the Caribbean","LM","Guyana",6.16,3.69,4.91,7.69,7.52,7.01,1.77
"3035",3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,2002,"HT","HTI","Latin America & the Caribbean","L","Haiti",6.27,8.11,2.64,8.44,5.53,6.87,2.35
"3036",3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,2002,"HN","HND","Latin America & the Caribbean","LM","Honduras",7.05,8.66,3.7,8.79,7.36,6.75,2.06
"3037",3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,2002,"HK","HKG","East Asia & Pacific","H","Hong Kong SAR, China",8.81,8.56,7.3,9.56,9.68,8.94,0.96
"3038",3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,2002,"HU","HUN","Europe & Central Asia","UM","Hungary",7.25,5.59,6.39,9.07,8.34,6.8,1.43
"3039",3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,2002,"IS","ISL","Europe & Central Asia","H","Iceland",7.9,6.2,8.28,9.11,8.19,7.72,1.08
"3040",3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,2002,"IN","IND","South Asia","L","India",6.23,7.43,5.06,6.75,5.56,6.37,0.94
"3041",3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,2002,"ID","IDN","East Asia & Pacific","L","Indonesia",6.14,7.94,3.6,6.59,7.24,5.3,1.72
"3042",3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,2002,"IR","IRN","Middle East & North Africa","LM","Iran",5.7,6.61,3.88,8.42,5.28,4.37,1.83
"3043",3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,2002,"IQ","IRQ","Middle East & North Africa","LM","Iraq",NA,NA,NA,NA,NA,NA,NA
"3044",3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,2002,"IE","IRL","Europe & Central Asia","H","Ireland",8.07,6.1,7.49,9.64,9.13,7.98,1.4
"3045",3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,2002,"IL","ISR","Middle East & North Africa","H","Israel",7.12,5.75,5.96,9.19,8.51,6.19,1.6
"3046",3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,2002,"IT","ITA","Europe & Central Asia","H","Italy",7.66,6.28,6.92,9.57,8.82,6.74,1.44
