Country Name,Country Code,Indicator Name,Indicator Code,Year,Emissions
Nauru,NRU,CO2 emissions (metric tons per capita),,2016,5.246130861
New Zealand,NZL,CO2 emissions (metric tons per capita),,2016,6.616321362
OECD members,OED,CO2 emissions (metric tons per capita),,2016,8.92828892
Oman,OMN,CO2 emissions (metric tons per capita),,2016,16.40037499
Other small states,OSS,CO2 emissions (metric tons per capita),,2016,6.222126243
Pakistan,PAK,CO2 emissions (metric tons per capita),,2016,0.848191717
Panama,PAN,CO2 emissions (metric tons per capita),,2016,2.674888648
Peru,PER,CO2 emissions (metric tons per capita),,2016,1.826370868
Philippines,PHL,CO2 emissions (metric tons per capita),,2016,1.162905266
Palau,PLW,CO2 emissions (metric tons per capita),,2016,14.03233049
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),,2016,0.860754509
Poland,POL,CO2 emissions (metric tons per capita),,2016,7.895688724
Pre-demographic dividend,PRE,CO2 emissions (metric tons per capita),,2016,0.499834555
Puerto Rico,PRI,CO2 emissions (metric tons per capita),,2016,
"Korea, Dem. People's Rep.",PRK,CO2 emissions (metric tons per capita),,2016,1.181585649
Portugal,PRT,CO2 emissions (metric tons per capita),,2016,4.722311267
Paraguay,PRY,CO2 emissions (metric tons per capita),,2016,1.1457541
West Bank and Gaza,PSE,CO2 emissions (metric tons per capita),,2016,
Pacific island small states,PSS,CO2 emissions (metric tons per capita),,2016,1.322313254
Post-demographic dividend,PST,CO2 emissions (metric tons per capita),,2016,9.960827181
French Polynesia,PYF,CO2 emissions (metric tons per capita),,2016,
Qatar,QAT,CO2 emissions (metric tons per capita),,2016,33.49303982
Romania,ROU,CO2 emissions (metric tons per capita),,2016,3.633591827
Russian Federation,RUS,CO2 emissions (metric tons per capita),,2016,10.88744577
Rwanda,RWA,CO2 emissions (metric tons per capita),,2016,0.097226535
South Asia,SAS,CO2 emissions (metric tons per capita),,2016,1.386353777
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),,2016,16.7951115
Sudan,SDN,CO2 emissions (metric tons per capita),,2016,0.53660534
Senegal,SEN,CO2 emissions (metric tons per capita),,2016,0.686716537
Singapore,SGP,CO2 emissions (metric tons per capita),,2016,8.221450295
Solomon Islands,SLB,CO2 emissions (metric tons per capita),,2016,0.573155338
Sierra Leone,SLE,CO2 emissions (metric tons per capita),,2016,0.124100721
El Salvador,SLV,CO2 emissions (metric tons per capita),,2016,1.147106408
San Marino,SMR,CO2 emissions (metric tons per capita),,2016,
Somalia,SOM,CO2 emissions (metric tons per capita),,2016,0.046176946
Serbia,SRB,CO2 emissions (metric tons per capita),,2016,6.604969132
Sub-Saharan Africa (excluding high income),SSA,CO2 emissions (metric tons per capita),,2016,0.756673582
South Sudan,SSD,CO2 emissions (metric tons per capita),,2016,0.156333237
Sub-Saharan Africa,SSF,CO2 emissions (metric tons per capita),,2016,0.757164204
Small states,SST,CO2 emissions (metric tons per capita),,2016,5.723067694
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),,2016,0.635286735
Suriname,SUR,CO2 emissions (metric tons per capita),,2016,5.073496994
Slovak Republic,SVK,CO2 emissions (metric tons per capita),,2016,5.80025256
Slovenia,SVN,CO2 emissions (metric tons per capita),,2016,6.731097778
Sweden,SWE,CO2 emissions (metric tons per capita),,2016,3.908058712
Eswatini,SWZ,CO2 emissions (metric tons per capita),,2016,0.735214292
Sint Maarten (Dutch part),SXM,CO2 emissions (metric tons per capita),,2016,
Seychelles,SYC,CO2 emissions (metric tons per capita),,2016,6.126091694
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),,2016,1.388929031
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),,2016,
Chad,TCD,CO2 emissions (metric tons per capita),,2016,0.151446782
East Asia & Pacific (IDA & IBRD countries),TEA,CO2 emissions (metric tons per capita),,2016,5.529340512
Europe & Central Asia (IDA & IBRD countries),TEC,CO2 emissions (metric tons per capita),,2016,6.955133686
Togo,TGO,CO2 emissions (metric tons per capita),,2016,0.300208025
Thailand,THA,CO2 emissions (metric tons per capita),,2016,3.705013228
Tajikistan,TJK,CO2 emissions (metric tons per capita),,2016,0.697968848
Turkmenistan,TKM,CO2 emissions (metric tons per capita),,2016,12.49710045
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (metric tons per capita),,2016,2.740718424
Timor-Leste,TLS,CO2 emissions (metric tons per capita),,2016,0.489971128
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (metric tons per capita),,2016,3.590084248
Tonga,TON,CO2 emissions (metric tons per capita),,2016,1.419016772
South Asia (IDA & IBRD),TSA,CO2 emissions (metric tons per capita),,2016,1.386353777
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (metric tons per capita),,2016,0.757164204
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),,2016,12.46146166
Tunisia,TUN,CO2 emissions (metric tons per capita),,2016,2.533873386
Turkiye,TUR,CO2 emissions (metric tons per capita),,2016,4.623460851
Tuvalu,TUV,CO2 emissions (metric tons per capita),,2016,0.921489106
Tanzania,TZA,CO2 emissions (metric tons per capita),,2016,0.20587553
Uganda,UGA,CO2 emissions (metric tons per capita),,2016,0.127747538
Ukraine,UKR,CO2 emissions (metric tons per capita),,2016,4.480868101
Upper middle income,UMC,CO2 emissions (metric tons per capita),,2016,6.112829199
Uruguay,URY,CO2 emissions (metric tons per capita),,2016,1.909914148
United States,USA,CO2 emissions (metric tons per capita),,2016,15.1498852
Uzbekistan,UZB,CO2 emissions (metric tons per capita),,2016,3.304142608
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),,2016,2.453686574
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),,2016,4.914209919
British Virgin Islands,VGB,CO2 emissions (metric tons per capita),,2016,
Virgin Islands (U.S.),VIR,CO2 emissions (metric tons per capita),,2016,
Vietnam,VNM,CO2 emissions (metric tons per capita),,2016,2.402322986
Vanuatu,VUT,CO2 emissions (metric tons per capita),,2016,0.63555285
World,WLD,CO2 emissions (metric tons per capita),,2016,4.407213932
Samoa,WSM,CO2 emissions (metric tons per capita),,2016,1.459541567
Kosovo,XKX,CO2 emissions (metric tons per capita),,2016,
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),,2016,0.370636047
South Africa,ZAF,CO2 emissions (metric tons per capita),,2016,7.534967744
Zambia,ZMB,CO2 emissions (metric tons per capita),,2016,0.317275525
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),,2016,0.762487107
Aruba,ABW,CO2 emissions (metric tons per capita),,2017,
Africa Eastern and Southern,AFE,CO2 emissions (metric tons per capita),,2017,0.928507991
Afghanistan,AFG,CO2 emissions (metric tons per capita),,2017,0.134106112
Africa Western and Central,AFW,CO2 emissions (metric tons per capita),,2017,0.474881978
Angola,AGO,CO2 emissions (metric tons per capita),,2017,0.80275079
Albania,ALB,CO2 emissions (metric tons per capita),,2017,1.788786074
Andorra,AND,CO2 emissions (metric tons per capita),,2017,6.365372358
Arab World,ARB,CO2 emissions (metric tons per capita),,2017,4.386718652
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),,2017,21.72844747
Argentina,ARG,CO2 emissions (metric tons per capita),,2017,4.071308362
Armenia,ARM,CO2 emissions (metric tons per capita),,2017,1.882939997
American Samoa,ASM,CO2 emissions (metric tons per capita),,2017,
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),,2017,5.487329756
Australia,AUS,CO2 emissions (metric tons per capita),,2017,15.82324174
Austria,AUT,CO2 emissions (metric tons per capita),,2017,7.486161583
Azerbaijan,AZE,CO2 emissions (metric tons per capita),,2017,3.243341999
Burundi,BDI,CO2 emissions (metric tons per capita),,2017,0.047509798
Belgium,BEL,CO2 emissions (metric tons per capita),,2017,8.151095679
Benin,BEN,CO2 emissions (metric tons per capita),,2017,0.592405864
Burkina Faso,BFA,CO2 emissions (metric tons per capita),,2017,0.215266714
Bangladesh,BGD,CO2 emissions (metric tons per capita),,2017,0.490376738
Bulgaria,BGR,CO2 emissions (metric tons per capita),,2017,6.20129024
Bahrain,BHR,CO2 emissions (metric tons per capita),,2017,20.94953883
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),,2017,5.438324085
Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),,2017,6.592971597
Belarus,BLR,CO2 emissions (metric tons per capita),,2017,5.92135146
Belize,BLZ,CO2 emissions (metric tons per capita),,2017,1.708064964
Bermuda,BMU,CO2 emissions (metric tons per capita),,2017,
Bolivia,BOL,CO2 emissions (metric tons per capita),,2017,1.989413174
Brazil,BRA,CO2 emissions (metric tons per capita),,2017,2.18934835
Barbados,BRB,CO2 emissions (metric tons per capita),,2017,4.226557639
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),,2017,16.94261349
Bhutan,BTN,CO2 emissions (metric tons per capita),,2017,1.282863495
Botswana,BWA,CO2 emissions (metric tons per capita),,2017,3.051826901
Central African Republic,CAF,CO2 emissions (metric tons per capita),,2017,0.044028698
Canada,CAN,CO2 emissions (metric tons per capita),,2017,15.54457104
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),,2017,6.612609217
Switzerland,CHE,CO2 emissions (metric tons per capita),,2017,4.578884688
Channel Islands,CHI,CO2 emissions (metric tons per capita),,2017,
Chile,CHL,CO2 emissions (metric tons per capita),,2017,4.740160313
China,CHN,CO2 emissions (metric tons per capita),,2017,7.230985031
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),,2017,0.424983645
Cameroon,CMR,CO2 emissions (metric tons per capita),,2017,0.375924734
"Congo, Dem. Rep.",COD,CO2 emissions (metric tons per capita),,2017,0.033814538
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),,2017,1.018383584
Colombia,COL,CO2 emissions (metric tons per capita),,2017,1.550928775
Comoros,COM,CO2 emissions (metric tons per capita),,2017,0.367616168
Cabo Verde,CPV,CO2 emissions (metric tons per capita),,2017,1.044332767
Costa Rica,CRI,CO2 emissions (metric tons per capita),,2017,1.654037158
Caribbean small states,CSS,CO2 emissions (metric tons per capita),,2017,4.982451173
Cuba,CUB,CO2 emissions (metric tons per capita),,2017,2.314666755
Curacao,CUW,CO2 emissions (metric tons per capita),,2017,
Cayman Islands,CYM,CO2 emissions (metric tons per capita),,2017,
Cyprus,CYP,CO2 emissions (metric tons per capita),,2017,6.090078661
Czechia,CZE,CO2 emissions (metric tons per capita),,2017,9.611647341
Germany,DEU,CO2 emissions (metric tons per capita),,2017,8.858293847
Djibouti,DJI,CO2 emissions (metric tons per capita),,2017,0.403755684
Dominica,DMA,CO2 emissions (metric tons per capita),,2017,2.414669855
Denmark,DNK,CO2 emissions (metric tons per capita),,2017,5.746767737
Dominican Republic,DOM,CO2 emissions (metric tons per capita),,2017,2.211839912
Algeria,DZA,CO2 emissions (metric tons per capita),,2017,3.849132018
East Asia & Pacific (excluding high income),EAP,CO2 emissions (metric tons per capita),,2017,5.580868482
Early-demographic dividend,EAR,CO2 emissions (metric tons per capita),,2017,2.224919894
East Asia & Pacific,EAS,CO2 emissions (metric tons per capita),,2017,6.212693332
Europe & Central Asia (excluding high income),ECA,CO2 emissions (metric tons per capita),,2017,7.177095412
Europe & Central Asia,ECS,CO2 emissions (metric tons per capita),,2017,6.74502849
Ecuador,ECU,CO2 emissions (metric tons per capita),,2017,2.308805685
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),,2017,2.379717623
Euro area,EMU,CO2 emissions (metric tons per capita),,2017,6.6185962
Eritrea,ERI,CO2 emissions (metric tons per capita),,2017,0.211955911
Spain,ESP,CO2 emissions (metric tons per capita),,2017,5.654254455
Estonia,EST,CO2 emissions (metric tons per capita),,2017,12.68422805
Ethiopia,ETH,CO2 emissions (metric tons per capita),,2017,0.146213488
European Union,EUU,CO2 emissions (metric tons per capita),,2017,6.558763845
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),,2017,0.780095804
Finland,FIN,CO2 emissions (metric tons per capita),,2017,7.810154155
Fiji,FJI,CO2 emissions (metric tons per capita),,2017,1.79539267
France,FRA,CO2 emissions (metric tons per capita),,2017,4.749542598
Faroe Islands,FRO,CO2 emissions (metric tons per capita),,2017,
"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),,2017,1.629991915
Gabon,GAB,CO2 emissions (metric tons per capita),,2017,2.490403966
United Kingdom,GBR,CO2 emissions (metric tons per capita),,2017,5.555651514
Georgia,GEO,CO2 emissions (metric tons per capita),,2017,2.609975618
Ghana,GHA,CO2 emissions (metric tons per capita),,2017,0.562830149
Gibraltar,GIB,CO2 emissions (metric tons per capita),,2017,
Guinea,GIN,CO2 emissions (metric tons per capita),,2017,0.272858221
"Gambia, The",GMB,CO2 emissions (metric tons per capita),,2017,0.226778139
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),,2017,0.164908881
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),,2017,3.998086565
Greece,GRC,CO2 emissions (metric tons per capita),,2017,6.211250289
Grenada,GRD,CO2 emissions (metric tons per capita),,2017,2.398259952
Greenland,GRL,CO2 emissions (metric tons per capita),,2017,
Guatemala,GTM,CO2 emissions (metric tons per capita),,2017,1.029997461
Guam,GUM,CO2 emissions (metric tons per capita),,2017,
Guyana,GUY,CO2 emissions (metric tons per capita),,2017,3.236152711
High income,HIC,CO2 emissions (metric tons per capita),,2017,10.1608903
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),,2017,
Honduras,HND,CO2 emissions (metric tons per capita),,2017,0.961893862
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),,2017,0.274432354
Croatia,HRV,CO2 emissions (metric tons per capita),,2017,4.221085948
Haiti,HTI,CO2 emissions (metric tons per capita),,2017,0.306529824
Hungary,HUN,CO2 emissions (metric tons per capita),,2017,4.744601547
IBRD only,IBD,CO2 emissions (metric tons per capita),,2017,4.282216033
IDA & IBRD total,IBT,CO2 emissions (metric tons per capita),,2017,3.331304782
IDA total,IDA,CO2 emissions (metric tons per capita),,2017,0.534686446
IDA blend,IDB,CO2 emissions (metric tons per capita),,2017,0.862140449
Indonesia,IDN,CO2 emissions (metric tons per capita),,2017,1.955849726
IDA only,IDX,CO2 emissions (metric tons per capita),,2017,0.367837741
Isle of Man,IMN,CO2 emissions (metric tons per capita),,2017,
India,IND,CO2 emissions (metric tons per capita),,2017,1.713496761
Not classified,INX,CO2 emissions (metric tons per capita),,2017,
Ireland,IRL,CO2 emissions (metric tons per capita),,2017,7.858737173
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),,2017,7.412808941
Iraq,IRQ,CO2 emissions (metric tons per capita),,2017,3.914070007
Iceland,ISL,CO2 emissions (metric tons per capita),,2017,4.863133247
Israel,ISR,CO2 emissions (metric tons per capita),,2017,7.529868203
Italy,ITA,CO2 emissions (metric tons per capita),,2017,5.437857589
Jamaica,JAM,CO2 emissions (metric tons per capita),,2017,2.570880748
Jordan,JOR,CO2 emissions (metric tons per capita),,2017,2.559865326
Japan,JPN,CO2 emissions (metric tons per capita),,2017,9.098304984
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),,2017,11.89614517
Kenya,KEN,CO2 emissions (metric tons per capita),,2017,0.387757343
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),,2017,1.521409491
Cambodia,KHM,CO2 emissions (metric tons per capita),,2017,0.801607535
Kiribati,KIR,CO2 emissions (metric tons per capita),,2017,0.747744334
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),,2017,5.022496487
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),,2017,12.20028602
Kuwait,KWT,CO2 emissions (metric tons per capita),,2017,21.99566423
Latin America & Caribbean (excluding high income),LAC,CO2 emissions (metric tons per capita),,2017,2.484712841
Lao PDR,LAO,CO2 emissions (metric tons per capita),,2017,2.722238523
Lebanon,LBN,CO2 emissions (metric tons per capita),,2017,4.79927816
Liberia,LBR,CO2 emissions (metric tons per capita),,2017,0.266853959
Libya,LBY,CO2 emissions (metric tons per capita),,2017,8.648125225
St. Lucia,LCA,CO2 emissions (metric tons per capita),,2017,2.991595149
Latin America & Caribbean,LCN,CO2 emissions (metric tons per capita),,2017,2.699347736
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),,2017,0.324530779
Low income,LIC,CO2 emissions (metric tons per capita),,2017,0.293293231
Liechtenstein,LIE,CO2 emissions (metric tons per capita),,2017,4.222861422
Sri Lanka,LKA,CO2 emissions (metric tons per capita),,2017,1.089349031
Lower middle income,LMC,CO2 emissions (metric tons per capita),,2017,1.661723951
Low & middle income,LMY,CO2 emissions (metric tons per capita),,2017,3.281636211
Lesotho,LSO,CO2 emissions (metric tons per capita),,2017,0.322488946
Late-demographic dividend,LTE,CO2 emissions (metric tons per capita),,2017,6.410159839
Lithuania,LTU,CO2 emissions (metric tons per capita),,2017,3.966902972
Luxembourg,LUX,CO2 emissions (metric tons per capita),,2017,15.09216281
Latvia,LVA,CO2 emissions (metric tons per capita),,2017,3.665855177
